attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,17,Process,KeyD,11312.199999988079,11392.90000000596,80.7000000178814,186.2999999821186,110.80000001192093,30.099999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,18,Process,KeyM,11377.90000000596,11493.59999999404,115.69999998807907,65.7000000178814,100.69999998807907,-15
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,19,Process,KeyS,11433.5,11541.699999988079,108.19999998807907,55.599999994039536,48.099999994039536,-60.099999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,20,Process,Space,11513.5,11624.299999982119,110.7999999821186,80,82.59999999403954,-28.19999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,21, ,Space,11525.59999999404,11628.199999988079,102.59999999403954,12.099999994039536,3.9000000059604645,-98.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,22,Process,KeyD,11609.09999999404,11735.0,125.90000000596046,83.5,106.80000001192093,-19.099999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,23,Process,KeyN,11695.699999988079,11775.299999982119,79.59999999403954,86.59999999403954,40.29999998211861,-39.30000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,24,Process,KeyP,11759.699999988079,11926.799999982119,167.09999999403954,64,151.5,-15.599999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,25,Process,KeyQ,11831.59999999404,11956.799999982119,125.19999998807907,71.90000000596046,30,-95.19999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,26,Process,Space,11992.299999982119,12108.199999988079,115.90000000596046,160.69999998807907,151.40000000596046,35.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,27, ,Space,12004.40000000596,12112.90000000596,108.5,12.100000023841858,4.700000017881393,-103.7999999821186
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,28,Process,KeyQ,12125.199999988079,12238.299999982119,113.09999999403954,120.7999999821186,125.39999997615814,12.299999982118607
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,29,Process,KeyM,12199.40000000596,12339.299999982119,139.89999997615814,74.2000000178814,101,-38.89999997615814
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,30,Process,KeyF,12254.0,12349.799999982119,95.7999999821186,54.599999994039536,10.5,-85.2999999821186
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,31,Process,KeyK,12360.0,12505.299999982119,145.2999999821186,106,155.5,10.200000017881393
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,32,Process,KeyD,12410.299999982119,12511.40000000596,101.10000002384186,50.29999998211861,6.100000023841858,-95
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,33,Process,KeyN,12486.40000000596,12591.699999988079,105.2999999821186,76.10000002384186,80.2999999821186,-25
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,34,Process,KeyW,12606.09999999404,12702.199999988079,96.09999999403954,119.69999998807907,110.5,14.400000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,35,Process,KeyJ,12657.299999982119,12804.09999999404,146.80000001192093,51.19999998807907,101.90000000596046,-44.900000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,36,Process,KeyD,12772.199999988079,12893.299999982119,121.09999999403954,114.90000000596046,89.19999998807907,-31.900000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,37,Process,KeyP,12843.0,13027.299999982119,184.2999999821186,70.80000001192093,134,-50.29999998211861
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,38,Process,KeyT,12971.199999988079,13085.40000000596,114.2000000178814,128.19999998807907,58.10000002384186,-56.099999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,39,Process,KeyJ,13009.5,13129.40000000596,119.90000000596046,38.30000001192093,44,-75.90000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,40,Process,Space,13100.299999982119,13194.90000000596,94.60000002384186,90.7999999821186,65.5,-29.100000023841858
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,41, ,Space,13111.5,13200.40000000596,88.90000000596046,11.200000017881393,5.5,-83.40000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,42,Process,KeyZ,13480.09999999404,13628.5,148.40000000596046,368.59999999403954,428.09999999403954,279.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,43,Process,KeyL,13553.199999988079,13713.199999988079,160,73.09999999403954,84.69999998807907,-75.30000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,44,Process,Space,13661.5,13789.699999988079,128.19999998807907,108.30000001192093,76.5,-51.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,45, ,Space,13675.0,13798.299999982119,123.2999999821186,13.5,8.599999994039536,-114.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,46,Process,KeyD,13747.09999999404,13858.90000000596,111.80000001192093,72.09999999403954,60.60000002384186,-51.19999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,47,Process,KeyL,13814.40000000596,13961.40000000596,147,67.30000001192093,102.5,-44.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,48,Process,KeyQ,13884.40000000596,14017.5,133.09999999403954,70,56.099999994039536,-77
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,49,Process,KeyF,14001.199999988079,14111.799999982119,110.59999999403954,116.7999999821186,94.2999999821186,-16.30000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,50,Process,KeyU,14077.5,14202.799999982119,125.2999999821186,76.30000001192093,91,-34.29999998211861
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,51,Process,KeyR,14157.5,14242.299999982119,84.7999999821186,80,39.5,-45.29999998211861
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,52,Process,Space,14252.799999982119,14334.0,81.2000000178814,95.2999999821186,91.7000000178814,10.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,53, ,Space,14262.699999988079,14351.199999988079,88.5,9.900000005960464,17.19999998807907,-71.30000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,54,Process,KeyF,14370.40000000596,14464.40000000596,94,107.7000000178814,113.2000000178814,19.200000017881393
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,55,Process,KeyL,14398.90000000596,14554.90000000596,156,28.5,90.5,-65.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,56,Process,KeyE,14520.09999999404,14610.799999982119,90.69999998807907,121.19999998807907,55.89999997615814,-34.80000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,57,Process,KeyM,14590.299999982119,14721.0,130.7000000178814,70.19999998807907,110.2000000178814,-20.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,58,Process,KeyA,14655.40000000596,14761.799999982119,106.39999997615814,65.10000002384186,40.79999998211861,-65.59999999403954
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,59,Process,KeyD,14787.09999999404,14902.40000000596,115.30000001192093,131.69999998807907,140.60000002384186,25.30000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,60,Process,KeyM,14882.299999982119,14992.799999982119,110.5,95.19999998807907,90.39999997615814,-20.100000023841858
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,61,Process,KeyF,14927.5,15030.90000000596,103.40000000596046,45.20000001788139,38.10000002384186,-65.2999999821186
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,62,Process,Space,15008.199999988079,15103.699999988079,95.5,80.69999998807907,72.7999999821186,-22.700000017881393
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,63, ,Space,15020.299999982119,15108.699999988079,88.40000000596046,12.099999994039536,5,-83.40000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,64,Process,KeyC,15176.09999999404,15274.699999988079,98.59999999403954,155.80000001192093,166,67.40000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,65,Process,KeyM,15245.0,15365.699999988079,120.69999998807907,68.90000000596046,91,-29.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,66,Process,KeyR,15345.90000000596,15436.59999999404,90.69999998807907,100.90000000596046,70.90000000596046,-19.799999982118607
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,67,Process,KeyW,15481.5,15583.90000000596,102.40000000596046,135.59999999403954,147.30000001192093,44.900000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,68,Process,KeyJ,15521.90000000596,15667.799999982119,145.89999997615814,40.400000005960464,83.89999997615814,-62
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,69,Process,KeyD,15618.09999999404,15727.90000000596,109.80000001192093,96.19999998807907,60.10000002384186,-49.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,70,Process,KeyG,15753.299999982119,15831.299999982119,78,135.19999998807907,103.39999997615814,25.399999976158142
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,71,Process,KeyK,15798.299999982119,15929.5,131.2000000178814,45,98.2000000178814,-33
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,72,Process,KeyQ,15879.299999982119,15939.799999982119,60.5,81,10.299999982118607,-50.20000001788139
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,73,Process,KeyS,15990.199999988079,16087.0,96.80000001192093,110.90000000596046,147.2000000178814,50.400000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,74,Process,KeyE,16075.40000000596,16174.199999988079,98.7999999821186,85.2000000178814,87.19999998807907,-11.599999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,75,Process,KeyL,16055.799999982119,16191.40000000596,135.60000002384186,-19.600000023841858,17.200000017881393,-118.40000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,76,Process,KeyK,16156.09999999404,16261.699999988079,105.59999999403954,100.30000001192093,70.2999999821186,-35.30000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,77,Process,Period,16372.59999999404,16504.29999998212,131.69999998807907,216.5,242.59999999403954,110.90000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,78,.,Period,16382.5,16509.69999998808,127.19999998807907,9.900000005960464,5.4000000059604645,-121.7999999821186
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,79, ,Space,16485.0,16585.5,100.5,102.5,75.80000001192093,-24.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,80,Process,KeyG,16633.29999998212,16704.90000000596,71.60000002384186,148.2999999821186,119.40000000596046,47.79999998211861
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,81,Process,KeyH,16715.69999998808,16846.09999999404,130.40000000596046,82.40000000596046,141.19999998807907,10.799999982118607
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,82,Process,KeyK,16805.69999998808,16906.5,100.80000001192093,90,60.400000005960464,-40.400000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,83,Process,KeyA,16856.79999998212,16937.40000000596,80.60000002384186,51.099999994039536,30.900000005960464,-49.70000001788139
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,84,Process,KeyU,16956.69999998808,17097.79999998212,141.09999999403954,99.90000000596046,160.39999997615814,19.299999982118607
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,85,Process,KeyD,17062.59999999404,17190.90000000596,128.30000001192093,105.90000000596046,93.10000002384186,-35.19999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,86,Process,Backspace,17446.40000000596,17530.90000000596,84.5,383.80000001192093,340,255.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,87,Process,KeyS,17541.5,17652.40000000596,110.90000000596046,95.09999999403954,121.5,10.599999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,88,Process,KeyD,17668.69999998808,17803.09999999404,134.40000000596046,127.19999998807907,150.69999998807907,16.299999982118607
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,89,Process,KeyP,17712.90000000596,17878.40000000596,165.5,44.20000001788139,75.30000001192093,-90.19999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,90,Process,Space,17813.09999999404,17897.59999999404,84.5,100.19999998807907,19.19999998807907,-65.30000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,91, ,Space,17822.69999998808,17903.69999998808,81,9.599999994039536,6.0999999940395355,-74.90000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,92,Process,KeyQ,17891.59999999404,17994.29999998212,102.69999998807907,68.90000000596046,90.59999999403954,-12.099999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,93,Process,KeyH,17943.59999999404,18064.69999998808,121.09999999403954,52,70.40000000596046,-50.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,94,Process,KeyD,18049.5,18134.0,84.5,105.90000000596046,69.30000001192093,-15.199999988079071
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,95,Process,KeyL,18115.59999999404,18245.59999999404,130,66.09999999403954,111.59999999403954,-18.400000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,96,Process,KeyM,18225.69999998808,18356.69999998808,131,110.09999999403954,111.09999999403954,-19.900000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,97,Process,Backspace,18482.59999999404,18568.09999999404,85.5,256.90000000596046,211.40000000596046,125.90000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,98,Process,KeyS,18614.0,18688.90000000596,74.90000000596046,131.40000000596046,120.80000001192093,45.900000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,99,Process,KeyM,18701.90000000596,18820.29999998212,118.39999997615814,87.90000000596046,131.39999997615814,13
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,100,Process,KeyS,18770.09999999404,18851.79999998212,81.69999998807907,68.19999998807907,31.5,-50.19999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,101,Process,Space,18966.0,19061.5,95.5,195.90000000596046,209.7000000178814,114.2000000178814
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,102, ,Space,18976.5,19065.5,89,10.5,4,-85
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,103,Process,KeyA,19043.0,19167.40000000596,124.40000000596046,66.5,101.90000000596046,-22.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,104,Process,KeyN,19137.5,19224.5,87,94.5,57.099999994039536,-29.900000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,105,Process,KeyS,19157.29999998212,19252.5,95.2000000178814,19.799999982118607,28,-67.2000000178814
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,106,Process,KeyW,19289.19999998808,19383.69999998808,94.5,131.90000000596046,131.19999998807907,36.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,107,Process,KeyK,19355.40000000596,19505.0,149.59999999403954,66.2000000178814,121.30000001192093,-28.299999982118607
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,108,Process,KeyD,19459.09999999404,19514.69999998808,55.599999994039536,103.69999998807907,9.699999988079071,-45.900000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,109,Process,KeyD,19580.29999998212,19665.79999998212,85.5,121.19999998807907,151.09999999403954,65.59999999403954
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,110,Process,KeyM,19625.69999998808,19756.09999999404,130.40000000596046,45.400000005960464,90.30000001192093,-40.099999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,111,Process,KeyF,19691.59999999404,19800.90000000596,109.30000001192093,65.90000000596046,44.80000001192093,-64.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,112,Process,Space,19773.0,19877.40000000596,104.40000000596046,81.40000000596046,76.5,-27.900000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,113, ,Space,19781.59999999404,19882.40000000596,100.80000001192093,8.599999994039536,5,-95.80000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,114,Process,KeyW,19851.90000000596,19957.29999998212,105.39999997615814,70.30000001192093,74.89999997615814,-30.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,115,Process,KeyJ,19942.5,20068.5,126,90.59999999403954,111.2000000178814,-14.799999982118607
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,116,Process,KeyD,20003.40000000596,20098.59999999404,95.19999998807907,60.900000005960464,30.099999994039536,-65.09999999403954
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,117,Process,KeyG,20129.40000000596,20211.40000000596,82,126,112.80000001192093,30.80000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,118,Process,KeyH,20184.90000000596,20309.90000000596,125,55.5,98.5,-26.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,119,Process,KeyR,20290.09999999404,20363.09999999404,73,105.19999998807907,53.19999998807907,-19.80000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,120,Process,KeyK,20249.5,20381.5,132,-40.599999994039536,18.400000005960464,-113.59999999403954
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,121,Process,KeyG,20447.69999998808,20491.29999998212,43.599999994039536,198.19999998807907,109.7999999821186,66.19999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,122,Process,KeyK,20467.40000000596,20602.90000000596,135.5,19.700000017881393,111.60000002384186,-23.899999976158142
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,123,Process,KeyR,20567.0,20680.29999998212,113.2999999821186,99.59999999403954,77.39999997615814,-35.900000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,124,Process,KeyP,20633.59999999404,20736.90000000596,103.30000001192093,66.59999999403954,56.60000002384186,-46.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,125,Process,Space,20662.79999998212,20752.90000000596,90.10000002384186,29.19999998807907,16,-74.10000002384186
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,126, ,Space,20675.19999998808,20756.09999999404,80.90000000596046,12.400000005960464,3.199999988079071,-77.7000000178814
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,127,Process,KeyD,20790.59999999404,20884.5,93.90000000596046,115.40000000596046,128.40000000596046,34.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,128,Process,KeyL,20844.5,20964.90000000596,120.40000000596046,53.900000005960464,80.40000000596046,-40
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,129,Process,KeyQ,20919.69999998808,21042.29999998212,122.59999999403954,75.19999998807907,77.39999997615814,-45.20000001788139
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,130,Process,KeyF,21036.40000000596,21106.40000000596,70,116.7000000178814,64.10000002384186,-5.899999976158142
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,131,Process,KeyU,21020.5,21156.5,136,-15.900000005960464,50.099999994039536,-85.90000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,132,Process,KeyR,21167.19999998808,21246.69999998808,79.5,146.69999998807907,90.19999998807907,10.699999988079071
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,133,Process,KeyG,21347.40000000596,21428.29999998212,80.89999997615814,180.2000000178814,181.59999999403954,100.7000000178814
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,134,Process,KeyO,21454.0,21538.59999999404,84.59999999403954,106.59999999403954,110.30000001192093,25.700000017881393
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,135,Process,Backspace,21675.0,21750.0,75,221,211.40000000596046,136.40000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,136,Process,Backspace,21800.79999998212,21873.29999998212,72.5,125.7999999821186,123.2999999821186,50.79999998211861
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,137,Backspace,Backspace,21944.0,22026.59999999404,82.59999999403954,143.2000000178814,153.30000001192093,70.7000000178814
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,138,Backspace,Backspace,22080.79999998212,22160.29999998212,79.5,136.7999999821186,133.69999998807907,54.19999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,139,Process,KeyD,22226.19999998808,22364.79999998212,138.59999999403954,145.40000000596046,204.5,65.90000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,140,Process,KeyL,22304.09999999404,22445.59999999404,141.5,77.90000000596046,80.80000001192093,-60.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,141,Process,KeyQ,22395.19999998808,22485.59999999404,90.40000000596046,91.09999999403954,40,-50.400000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,142,Process,KeyF,22470.59999999404,22576.0,105.40000000596046,75.40000000596046,90.40000000596046,-15
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,143,Process,KeyU,22536.29999998212,22672.40000000596,136.10000002384186,65.69999998807907,96.40000000596046,-39.70000001788139
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,144,Process,KeyR,22641.59999999404,22722.5,80.90000000596046,105.30000001192093,50.099999994039536,-30.80000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,145,Process,KeyG,22915.59999999404,23044.09999999404,128.5,274,321.59999999403954,193.09999999403954
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,146,Process,KeyO,23024.59999999404,23154.29999998212,129.69999998807907,109,110.19999998807907,-19.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,147,Process,Space,23130.09999999404,23265.59999999404,135.5,105.5,111.30000001192093,-24.19999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,148, ,Space,23141.19999998808,23269.29999998212,128.09999999403954,11.099999994039536,3.699999988079071,-124.40000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,149,Process,KeyW,23349.0,23497.69999998808,148.69999998807907,207.80000001192093,228.40000000596046,79.7000000178814
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,150,Process,KeyN,23452.19999998808,23599.19999998808,147,103.19999998807907,101.5,-45.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,151,Process,KeyT,23523.69999998808,23663.40000000596,139.7000000178814,71.5,64.2000000178814,-75.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,152,Process,KeyP,23646.09999999404,23799.69999998808,153.59999999403954,122.40000000596046,136.2999999821186,-17.30000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,153,Process,KeyD,23749.40000000596,23901.69999998808,152.2999999821186,103.30000001192093,102,-50.29999998211861
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,154,Process,KeyY,23830.0,23940.79999998212,110.7999999821186,80.59999999403954,39.099999994039536,-71.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,155,Process,Period,24096.5,24244.69999998808,148.19999998807907,266.5,303.90000000596046,155.7000000178814
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,156,.,Period,24106.90000000596,24250.29999998212,143.39999997615814,10.400000005960464,5.5999999940395355,-137.7999999821186
d60e4012-fde9-4422-8798-b038385cddbb,0,Process,KeyT,3369.0999999940395,3487.399999976158,118.2999999821186,,,
d60e4012-fde9-4422-8798-b038385cddbb,1,Process,KeyK,3467.0999999940395,3603.199999988079,136.09999999403954,98,115.80000001192093,-20.299999982118607
d60e4012-fde9-4422-8798-b038385cddbb,2,Process,KeyD,3592.7999999821186,3685.0999999940395,92.30000001192093,125.69999998807907,81.90000000596046,-10.400000005960464
d60e4012-fde9-4422-8798-b038385cddbb,3,Process,KeyY,3648.5,3768.899999976158,120.39999997615814,55.70000001788139,83.7999999821186,-36.599999994039536
d60e4012-fde9-4422-8798-b038385cddbb,4,Process,KeyD,3718.699999988079,3819.199999988079,100.5,70.19999998807907,50.30000001192093,-50.19999998807907
d60e4012-fde9-4422-8798-b038385cddbb,5,Process,KeyW,3845.0,3950.2999999821186,105.2999999821186,126.30000001192093,131.09999999403954,25.80000001192093
d60e4012-fde9-4422-8798-b038385cddbb,6,Process,KeyK,3925.0,4061.199999988079,136.19999998807907,80,110.90000000596046,-25.299999982118607
